class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
2,US08557805B2,CCNC(=O)CC1CN=C(c2cc3cc(Oc4ccc(S(C)(=O)=O)nc4)ccc3[nH]2)S1,O[C:1]([CH2:2][CH:3]1[CH2:4][N:5]=[C:6]([c:7]2[nH:8][c:9]3[cH:10][cH:11][c:12]([O:13][c:14]4[cH:15][cH:16][c:17]([S:18]([CH3:19])(=[O:20])=[O:21])[n:22][cH:23]4)[cH:24][c:25]3[cH:26]2)[S:27]1)=[O:28].[CH3:29][CH2:30][NH2:31]>>[C:1]([CH2:2][CH:3]1[CH2:4][N:5]=[C:6]([c:7]2[nH:8][c:9]3[cH:10][cH:11][c:12]([O:13][c:14]4[cH:15][cH:16][c:17]([S:18]([CH3:19])(=[O:20])=[O:21])[n:22][cH:23]4)[cH:24][c:25]3[cH:26]2)[S:27]1)(=[O:28])[NH:31][CH2:30][CH3:29],1,True
1,US20140378487A1,O=Cc1ccc(Oc2cccc(C(F)(F)F)c2)c(Br)c1,F[c:1]1[cH:2][cH:3][c:4]([CH:5]=[O:6])[cH:7][c:8]1[Br:9].[OH:10][c:11]1[cH:12][cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20]1>>[c:1]1([O:10][c:11]2[cH:12][cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20]2)[cH:2][cH:3][c:4]([CH:5]=[O:6])[cH:7][c:8]1[Br:9],1,True
2,US07691876B2,CC(C)(C)c1ccc(CN(CCc2ccc(Cl)c(C(F)(F)F)c2)C(=O)c2ncc(F)c3cc[nH]c23)cc1,CCO[C:1](=[O:2])[c:3]1[n:4][cH:5][c:6]([F:7])[c:8]2[cH:9][cH:10][nH:11][c:12]12.[CH3:13][C:14]([CH3:15])([CH3:16])[c:17]1[cH:18][cH:19][c:20]([CH2:21][NH:22][CH2:23][CH2:24][c:25]2[cH:26][cH:27][c:28]([Cl:29])[c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]2)[cH:36][cH:37]1>>[C:1](=[O:2])([c:3]1[n:4][cH:5][c:6]([F:7])[c:8]2[cH:9][cH:10][nH:11][c:12]12)[N:22]([CH2:21][c:20]1[cH:19][cH:18][c:17]([C:14]([CH3:13])([CH3:15])[CH3:16])[cH:37][cH:36]1)[CH2:23][CH2:24][c:25]1[cH:26][cH:27][c:28]([Cl:29])[c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]1,1,True
6,US20150238558A1,C[C@@H](C(=O)N[C@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)N(Cc1ccc(C(=O)O)cc1)[C@H](C)c1ccc(F)cc1)C(C)(C)C)N(C)C(=O)OC(C)(C)C,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][N:9]([C:10](=[O:11])[C@@H:12]2[CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[CH2:20][N:21]2[C:22](=[O:23])[C@@H:24]([NH:25][C:26](=[O:27])[C@H:28]([CH3:29])[N:30]([CH3:31])[C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38])[C:39]([CH3:40])([CH3:41])[CH3:42])[C@H:43]([CH3:44])[c:45]2[cH:46][cH:47][c:48]([F:49])[cH:50][cH:51]2)[cH:52][cH:53]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][N:9]([C:10](=[O:11])[C@@H:12]2[CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[CH2:20][N:21]2[C:22](=[O:23])[C@@H:24]([NH:25][C:26](=[O:27])[C@H:28]([CH3:29])[N:30]([CH3:31])[C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38])[C:39]([CH3:40])([CH3:41])[CH3:42])[C@H:43]([CH3:44])[c:45]2[cH:46][cH:47][c:48]([F:49])[cH:50][cH:51]2)[cH:52][cH:53]1,1,True
1,US20110130453A1,CCOC(=O)Cc1ccc(OC)c(Oc2ccc(C(F)(F)F)cc2CNCc2ccccc2)c1,O=[CH:1][c:2]1[c:3]([O:4][c:5]2[c:6]([O:7][CH3:8])[cH:9][cH:10][c:11]([CH2:12][C:13]([O:14][CH2:15][CH3:16])=[O:17])[cH:18]2)[cH:19][cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26]1.[NH2:27][CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1>>[CH2:1]([c:2]1[c:3]([O:4][c:5]2[c:6]([O:7][CH3:8])[cH:9][cH:10][c:11]([CH2:12][C:13]([O:14][CH2:15][CH3:16])=[O:17])[cH:18]2)[cH:19][cH:20][c:21]([C:22]([F:23])([F:24])[F:25])[cH:26]1)[NH:27][CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1,1,True
1,US04469693,N#CCN1CCN(c2cccccc2=O)CC1,Cl[CH2:1][C:2]#[N:3].[O:4]=[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10][c:11]1[N:12]1[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]1>>[CH2:1]([C:2]#[N:3])[N:15]1[CH2:14][CH2:13][N:12]([c:11]2[c:5](=[O:4])[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH2:17][CH2:16]1,1,True
5,US20040138462A1,CC(C)(Cc1ccccc1)NC(=O)C(F)(F)F,O=C(O[C:1](=[O:2])[C:3]([F:4])([F:5])[F:6])C(F)(F)F.[CH3:7][C:8]([CH3:9])([NH2:10])[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[C:1](=[O:2])([C:3]([F:4])([F:5])[F:6])[NH:10][C:8]([CH3:7])([CH3:9])[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,1,True
7,US07449473B2,OCc1cnn(Cc2ccccc2)c1,CCO[C:1](=[O:2])[c:3]1[cH:4][n:5][n:6]([CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1>>[CH2:1]([OH:2])[c:3]1[cH:4][n:5][n:6]([CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1,1,True
6,US20080085890A1,CCNCC1CCN(c2ccc(N)cc2)CC1,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][CH:9]([CH2:10][NH:11][CH2:12][CH3:13])[CH2:14][CH2:15]2)[cH:16][cH:17]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][CH:9]([CH2:10][NH:11][CH2:12][CH3:13])[CH2:14][CH2:15]2)[cH:16][cH:17]1,1,True
3,US20090029994A1,CCCN(CC1CC1)c1ccc(C(F)(F)F)cc1C(C)O,[CH3:1][CH2:2][CH2:3][N:4]([CH2:5][CH:6]1[CH2:7][CH2:8]1)[c:9]1[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[CH:19]=[O:20].[Mg+][CH3:21]>>[CH3:1][CH2:2][CH2:3][N:4]([CH2:5][CH:6]1[CH2:7][CH2:8]1)[c:9]1[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[CH:19]([OH:20])[CH3:21],1,True
1,US05168110,CC(C)(CO)C(=O)OCC1CO1,Cl[CH2:1][CH:2]1[CH2:3][O:4]1.[CH3:5][C:6]([CH3:7])([CH2:8][OH:9])[C:10](=[O:11])[OH:12]>>[CH2:1]([CH:2]1[CH2:3][O:4]1)[O:12][C:10]([C:6]([CH3:5])([CH3:7])[CH2:8][OH:9])=[O:11],1,True
1,US20130109661A1,CC1CCCN1c1cccc(Nc2cc(-c3cccc(OCCN4CCN(C(=O)OC(C)(C)C)CC4)c3)nn3ccnc23)n1,CS(=O)(=O)O[CH2:1][CH2:2][N:3]1[CH2:4][CH2:5][N:6]([C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[CH2:14][CH2:15]1.[CH3:16][CH:17]1[CH2:18][CH2:19][CH2:20][N:21]1[c:22]1[cH:23][cH:24][cH:25][c:26]([NH:27][c:28]2[cH:29][c:30](-[c:31]3[cH:32][cH:33][cH:34][c:35]([OH:36])[cH:37]3)[n:38][n:39]3[cH:40][cH:41][n:42][c:43]23)[n:44]1>>[CH2:1]([CH2:2][N:3]1[CH2:4][CH2:5][N:6]([C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[CH2:14][CH2:15]1)[O:36][c:35]1[cH:34][cH:33][cH:32][c:31](-[c:30]2[cH:29][c:28]([NH:27][c:26]3[cH:25][cH:24][cH:23][c:22]([N:21]4[CH:17]([CH3:16])[CH2:18][CH2:19][CH2:20]4)[n:44]3)[c:43]3[n:39]([n:38]2)[cH:40][cH:41][n:42]3)[cH:37]1,1,True
2,US04386100,O=C1NC(=O)C2(C(=O)N(Cc3ccc(Cl)c(Cl)c3)c3ccccc32)N1C(=O)OCc1ccccc1,Cl[C:1](=[O:2])[O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[O:11]=[C:12]1[NH:13][C:14](=[O:15])[C:16]2([NH:17]1)[C:18](=[O:19])[N:20]([CH2:21][c:22]1[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]1)[c:30]1[cH:31][cH:32][cH:33][cH:34][c:35]12>>[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:17]1[C:12](=[O:11])[NH:13][C:14](=[O:15])[C:16]12[C:18](=[O:19])[N:20]([CH2:21][c:22]1[cH:23][cH:24][c:25]([Cl:26])[c:27]([Cl:28])[cH:29]1)[c:30]1[cH:31][cH:32][cH:33][cH:34][c:35]12,1,True
2,US05773612,COc1cc([N+](=O)[O-])ccc1S(=O)(=O)N1C(=O)C(N)(c2ccccc2Cl)c2cc(Cl)ccc21,Cl[S:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12]1)(=[O:13])=[O:14].[NH2:15][C:16]1([c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[Cl:23])[C:24](=[O:25])[NH:26][c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][c:33]21>>[S:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12]1)(=[O:13])(=[O:14])[N:26]1[C:24](=[O:25])[C:16]([NH2:15])([c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[Cl:23])[c:33]2[c:27]1[cH:28][cH:29][c:30]([Cl:31])[cH:32]2,1,True
2,US20060241302A1,CN1CCN(C(=O)c2ccc(C(c3cc(F)ccc3F)S(=O)(=O)c3ccc(Cl)cc3)nc2)CC1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([CH:7]([c:8]2[cH:9][c:10]([F:11])[cH:12][cH:13][c:14]2[F:15])[S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[n:26][cH:27]1.[CH3:28][N:29]1[CH2:30][CH2:31][NH:32][CH2:33][CH2:34]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([CH:7]([c:8]2[cH:9][c:10]([F:11])[cH:12][cH:13][c:14]2[F:15])[S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[n:26][cH:27]1)[N:32]1[CH2:31][CH2:30][N:29]([CH3:28])[CH2:34][CH2:33]1,1,True
2,US20110124633A1,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CN2CCC[C@H]2C(=O)N3)sc2ccccc12,O[C:1](=[O:2])/[CH:3]=[CH:4]/[c:5]1[cH:6][n:7][c:8]2[c:9]([cH:10]1)[CH2:11][N:12]1[CH2:13][CH2:14][CH2:15][C@H:16]1[C:17](=[O:18])[NH:19]2.[CH3:20][NH:21][CH2:22][c:23]1[s:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[c:31]1[CH3:32]>>[C:1](=[O:2])(/[CH:3]=[CH:4]/[c:5]1[cH:6][n:7][c:8]2[c:9]([cH:10]1)[CH2:11][N:12]1[CH2:13][CH2:14][CH2:15][C@H:16]1[C:17](=[O:18])[NH:19]2)[N:21]([CH3:20])[CH2:22][c:23]1[s:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[c:31]1[CH3:32],1,True
2,US20020192594A1,C=CC(=O)OCC(Cl)(Cl)Cl,Cl[C:1]([CH:2]=[CH2:3])=[O:4].[OH:5][CH2:6][C:7]([Cl:8])([Cl:9])[Cl:10]>>[C:1]([CH:2]=[CH2:3])(=[O:4])[O:5][CH2:6][C:7]([Cl:8])([Cl:9])[Cl:10],1,True
6,US20090181942A1,COc1ccc(CN2C(=O)C(C(=O)O)CC(c3cccc(OC)c3OC)c3cc(Cl)ccc32)c(OC)c1,C[O:1][C:2](=[O:3])[CH:4]1[CH2:5][CH:6]([c:7]2[cH:8][cH:9][cH:10][c:11]([O:12][CH3:13])[c:14]2[O:15][CH3:16])[c:17]2[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]2[N:24]([CH2:25][c:26]2[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][c:33]2[O:34][CH3:35])[C:36]1=[O:37]>>[OH:1][C:2](=[O:3])[CH:4]1[CH2:5][CH:6]([c:7]2[cH:8][cH:9][cH:10][c:11]([O:12][CH3:13])[c:14]2[O:15][CH3:16])[c:17]2[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]2[N:24]([CH2:25][c:26]2[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][c:33]2[O:34][CH3:35])[C:36]1=[O:37],1,True
3,US04680400,Cc1c(C)c(C=O)c2ncccc2c1C,Br[c:1]1[c:2]([CH3:3])[c:4]([CH3:5])[c:6]([CH3:7])[c:8]2[c:9]1[n:10][cH:11][cH:12][cH:13]2.C1CCN([CH:14]=[O:15])CC1>>[c:1]1([CH:14]=[O:15])[c:2]([CH3:3])[c:4]([CH3:5])[c:6]([CH3:7])[c:8]2[c:9]1[n:10][cH:11][cH:12][cH:13]2,1,True
6,US20120059028A1,C#CCC(C(=O)O)c1c(C)nc2sc3c(c2c1-c1ccc(C)cc1)CCCC3,C[O:1][C:2]([CH:3]([CH2:4][C:5]#[CH:6])[c:7]1[c:8]([CH3:9])[n:10][c:11]2[s:12][c:13]3[c:14]([c:15]2[c:16]1-[c:17]1[cH:18][cH:19][c:20]([CH3:21])[cH:22][cH:23]1)[CH2:24][CH2:25][CH2:26][CH2:27]3)=[O:28]>>[OH:1][C:2]([CH:3]([CH2:4][C:5]#[CH:6])[c:7]1[c:8]([CH3:9])[n:10][c:11]2[s:12][c:13]3[c:14]([c:15]2[c:16]1-[c:17]1[cH:18][cH:19][c:20]([CH3:21])[cH:22][cH:23]1)[CH2:24][CH2:25][CH2:26][CH2:27]3)=[O:28],1,True
6,US20100160255A1,CCN1C(=O)C2(CCCN(C3CCN(C(=O)c4c(N)sc5ccccc45)CC3)C2)N=C1C,CC(C)(C)OC(=O)[NH:1][c:2]1[c:3]([C:4]([N:5]2[CH2:6][CH2:7][CH:8]([N:9]3[CH2:10][CH2:11][CH2:12][C:13]4([C:14](=[O:15])[N:16]([CH2:17][CH3:18])[C:19]([CH3:20])=[N:21]4)[CH2:22]3)[CH2:23][CH2:24]2)=[O:25])[c:26]2[c:27]([s:28]1)[cH:29][cH:30][cH:31][cH:32]2>>[NH2:1][c:2]1[c:3]([C:4]([N:5]2[CH2:6][CH2:7][CH:8]([N:9]3[CH2:10][CH2:11][CH2:12][C:13]4([C:14](=[O:15])[N:16]([CH2:17][CH3:18])[C:19]([CH3:20])=[N:21]4)[CH2:22]3)[CH2:23][CH2:24]2)=[O:25])[c:26]2[c:27]([s:28]1)[cH:29][cH:30][cH:31][cH:32]2,1,True
1,US05352792,Cn1nnnc1SCCl,Br[CH2:1][Cl:2].[CH3:3][n:4]1[n:5][n:6][n:7][c:8]1[SH:9]>>[CH2:1]([Cl:2])[S:9][c:8]1[n:4]([CH3:3])[n:5][n:6][n:7]1,1,True
9,US20140349990A1,Cc1cc(Cl)nnc1NN,Cl[c:1]1[c:2]([CH3:3])[cH:4][c:5]([Cl:6])[n:7][n:8]1.[NH2:9][NH2:10]>>[c:1]1([NH:10][NH2:9])[c:2]([CH3:3])[cH:4][c:5]([Cl:6])[n:7][n:8]1,1,True
1,US20040236110A1,Cc1c(C)n(-c2cccnc2)c2ccc(Br)cc12,F[c:1]1[cH:2][cH:3][cH:4][n:5][cH:6]1.[CH3:7][c:8]1[nH:9][c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]2[c:17]1[CH3:18]>>[c:1]1(-[n:9]2[c:8]([CH3:7])[c:17]([CH3:18])[c:16]3[c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15]3)[cH:2][cH:3][cH:4][n:5][cH:6]1,1,True
6,US20150056141A1,CCOC(=O)c1c(N)sc2c(OCCN(CC)CC)c(Br)ccc12,CC(=O)[NH:1][c:2]1[c:3]([C:4]([O:5][CH2:6][CH3:7])=[O:8])[c:9]2[c:10]([s:11]1)[c:12]([O:13][CH2:14][CH2:15][N:16]([CH2:17][CH3:18])[CH2:19][CH3:20])[c:21]([Br:22])[cH:23][cH:24]2>>[NH2:1][c:2]1[c:3]([C:4]([O:5][CH2:6][CH3:7])=[O:8])[c:9]2[c:10]([s:11]1)[c:12]([O:13][CH2:14][CH2:15][N:16]([CH2:17][CH3:18])[CH2:19][CH3:20])[c:21]([Br:22])[cH:23][cH:24]2,1,True
6,US20090048259A1,COC(=O)C1CN(c2nnc(Cl)c3ccccc23)CCN1,CC(C)(C)OC(=O)[N:1]1[CH:2]([C:3]([O:4][CH3:5])=[O:6])[CH2:7][N:8]([c:9]2[n:10][n:11][c:12]([Cl:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[CH2:20][CH2:21]1>>[NH:1]1[CH:2]([C:3]([O:4][CH3:5])=[O:6])[CH2:7][N:8]([c:9]2[n:10][n:11][c:12]([Cl:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[CH2:20][CH2:21]1,1,True
6,US20120129840A1,CCCC(C(=O)O)c1c(C)nc(N2CCc3ccccc3C2)nc1-c1ccc(C)cc1,C[O:1][C:2]([CH:3]([CH2:4][CH2:5][CH3:6])[c:7]1[c:8]([CH3:9])[n:10][c:11]([N:12]2[CH2:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[CH2:21]2)[n:22][c:23]1-[c:24]1[cH:25][cH:26][c:27]([CH3:28])[cH:29][cH:30]1)=[O:31]>>[OH:1][C:2]([CH:3]([CH2:4][CH2:5][CH3:6])[c:7]1[c:8]([CH3:9])[n:10][c:11]([N:12]2[CH2:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[CH2:21]2)[n:22][c:23]1-[c:24]1[cH:25][cH:26][c:27]([CH3:28])[cH:29][cH:30]1)=[O:31],1,True
1,US06271264B1,C=CCN1CCc2ccccc2C1,Br[CH2:1][CH:2]=[CH2:3].[cH:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][CH2:11][NH:12][CH2:13]2>>[CH2:1]([CH:2]=[CH2:3])[N:12]1[CH2:11][CH2:10][c:8]2[c:7]([cH:6][cH:5][cH:4][cH:9]2)[CH2:13]1,1,True
6,US07652143B2,CC(C)[C@@H](NCCN)C(=O)OC(C)(C)C,O=C1c2ccccc2C(=O)[N:1]1[CH2:2][CH2:3][NH:4][C@H:5]([CH:6]([CH3:7])[CH3:8])[C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15]>>[NH2:1][CH2:2][CH2:3][NH:4][C@H:5]([CH:6]([CH3:7])[CH3:8])[C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15],1,True
2,US20100256134A1,CCS(=O)(=O)NC(=O)c1cnn2c(Nc3ccc(F)cc3C)c(C(=O)N3CCC(c4ccccc4)CC3)cnc12,O[C:1]([c:2]1[c:3]2[n:4][cH:5][c:6]([C:7](=[O:8])[N:9]3[CH2:10][CH2:11][CH:12]([c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[CH2:19][CH2:20]3)[c:21]([NH:22][c:23]3[c:24]([CH3:25])[cH:26][c:27]([F:28])[cH:29][cH:30]3)[n:31]2[n:32][cH:33]1)=[O:34].[CH3:35][CH2:36][S:37]([NH2:38])(=[O:39])=[O:40]>>[C:1]([c:2]1[c:3]2[n:4][cH:5][c:6]([C:7](=[O:8])[N:9]3[CH2:10][CH2:11][CH:12]([c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[CH2:19][CH2:20]3)[c:21]([NH:22][c:23]3[c:24]([CH3:25])[cH:26][c:27]([F:28])[cH:29][cH:30]3)[n:31]2[n:32][cH:33]1)(=[O:34])[NH:38][S:37]([CH2:36][CH3:35])(=[O:39])=[O:40],1,True
1,US20070225332A1,CC(c1cc(-c2cnc(Oc3ccc(OCC4CC4)cc3Cl)s2)no1)N1C(=O)c2ccccc2C1=O,O[CH2:1][CH:2]1[CH2:3][CH2:4]1.[CH3:5][CH:6]([c:7]1[cH:8][c:9](-[c:10]2[cH:11][n:12][c:13]([O:14][c:15]3[cH:16][cH:17][c:18]([OH:19])[cH:20][c:21]3[Cl:22])[s:23]2)[n:24][o:25]1)[N:26]1[C:27](=[O:28])[c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]2[C:35]1=[O:36]>>[CH2:1]([CH:2]1[CH2:3][CH2:4]1)[O:19][c:18]1[cH:17][cH:16][c:15]([O:14][c:13]2[n:12][cH:11][c:10](-[c:9]3[cH:8][c:7]([CH:6]([CH3:5])[N:26]4[C:27](=[O:28])[c:29]5[cH:30][cH:31][cH:32][cH:33][c:34]5[C:35]4=[O:36])[o:25][n:24]3)[s:23]2)[c:21]([Cl:22])[cH:20]1,1,True
1,US20050261290A1,CN(CCN1CCCC1C(=O)NC1C2CC3CC(C2)CC1C3)Cc1ccccc1,O[CH2:1][CH2:2][N:3]([CH3:4])[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[O:12]=[C:13]([NH:14][CH:15]1[CH:16]2[CH2:17][CH:18]3[CH2:19][CH:20]([CH2:21]2)[CH2:22][CH:23]1[CH2:24]3)[C@H:25]1[CH2:26][CH2:27][CH2:28][NH:29]1>>[CH2:1]([CH2:2][N:3]([CH3:4])[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[N:29]1[CH:25]([C:13](=[O:12])[NH:14][CH:15]2[CH:16]3[CH2:17][CH:18]4[CH2:19][CH:20]([CH2:21]3)[CH2:22][CH:23]2[CH2:24]4)[CH2:26][CH2:27][CH2:28]1,1,True
9,US20090264406A1,c1ccc(Nc2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1,Cl[c:1]1[cH:2][cH:3][cH:4][c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][c:13]([CH2:14][c:15]4[cH:16][cH:17][c:18]5[n:19][cH:20][cH:21][cH:22][c:23]5[cH:24]4)[n:25]3[n:26]2)[cH:27]1>>[cH:1]1[cH:2][cH:3][cH:4][c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]3[n:11][cH:12][c:13]([CH2:14][c:15]4[cH:16][cH:17][c:18]5[n:19][cH:20][cH:21][cH:22][c:23]5[cH:24]4)[n:25]3[n:26]2)[cH:27]1,1,True
1,US20130196974A1,Brc1ccc2nc(N3CCSc4ccccc4C3)nc(OCc3ccccc3)c2c1,Cl[c:1]1[n:2][c:3]([O:4][CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]2[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]2[n:19]1.[cH:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[CH2:26][NH:27][CH2:28][CH2:29][S:30]2>>[c:1]1([N:27]2[CH2:26][c:24]3[c:23]([cH:22][cH:21][cH:20][cH:25]3)[S:30][CH2:29][CH2:28]2)[n:2][c:3]([O:4][CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]2[cH:13][c:14]([Br:15])[cH:16][cH:17][c:18]2[n:19]1,1,True
2,US20040209921A1,CC(C)(C)c1ccnc(CN(Cc2ccc(CNC(=O)C3Cc4ccccc4CN3)cc2CO)C2CCCc3cccnc32)c1,O[C:1](=[O:2])[CH:3]1[CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[CH2:11][NH:12]1.[CH3:13][C:14]([CH3:15])([CH3:16])[c:17]1[cH:18][cH:19][n:20][c:21]([CH2:22][N:23]([CH2:24][c:25]2[cH:26][cH:27][c:28]([CH2:29][NH2:30])[cH:31][c:32]2[CH2:33][OH:34])[CH:35]2[CH2:36][CH2:37][CH2:38][c:39]3[cH:40][cH:41][cH:42][n:43][c:44]32)[cH:45]1>>[C:1](=[O:2])([CH:3]1[CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[CH2:11][NH:12]1)[NH:30][CH2:29][c:28]1[cH:27][cH:26][c:25]([CH2:24][N:23]([CH2:22][c:21]2[n:20][cH:19][cH:18][c:17]([C:14]([CH3:13])([CH3:15])[CH3:16])[cH:45]2)[CH:35]2[CH2:36][CH2:37][CH2:38][c:39]3[cH:40][cH:41][cH:42][n:43][c:44]32)[c:32]([CH2:33][OH:34])[cH:31]1,1,True
1,US20120302566A1,COC(c1cccc2c1CCC2O[Si](C)(C)C(C)(C)C)C(F)F,I[CH3:1].[CH3:2][C:3]([CH3:4])([CH3:5])[Si:6]([CH3:7])([CH3:8])[O:9][CH:10]1[CH2:11][CH2:12][c:13]2[c:14]1[cH:15][cH:16][cH:17][c:18]2[CH:19]([OH:20])[CH:21]([F:22])[F:23]>>[CH3:1][O:20][CH:19]([c:18]1[c:13]2[c:14]([cH:15][cH:16][cH:17]1)[CH:10]([O:9][Si:6]([C:3]([CH3:2])([CH3:4])[CH3:5])([CH3:7])[CH3:8])[CH2:11][CH2:12]2)[CH:21]([F:22])[F:23],1,True
6,US07173051B2,CC(C)(C)C[C@H](Nc1nc2ccccc2o1)C(=O)N[C@@H](CC(=O)O)CN1CCc2cc(F)ccc21,CC(C)(C)[O:1][C:2]([CH2:3][C@H:4]([NH:5][C:6]([C@H:7]([CH2:8][C:9]([CH3:10])([CH3:11])[CH3:12])[NH:13][c:14]1[n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[o:22]1)=[O:23])[CH2:24][N:25]1[CH2:26][CH2:27][c:28]2[cH:29][c:30]([F:31])[cH:32][cH:33][c:34]21)=[O:35]>>[OH:1][C:2]([CH2:3][C@H:4]([NH:5][C:6]([C@H:7]([CH2:8][C:9]([CH3:10])([CH3:11])[CH3:12])[NH:13][c:14]1[n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[o:22]1)=[O:23])[CH2:24][N:25]1[CH2:26][CH2:27][c:28]2[cH:29][c:30]([F:31])[cH:32][cH:33][c:34]21)=[O:35],1,True
2,US04152442,Cc1nnc(NC(=O)C(C)C)s1,CC(C)C(=O)O[C:4]([CH:2]([CH3:1])[CH3:3])=[O:5].[CH3:6][c:7]1[n:8][n:9][c:10]([NH2:11])[s:12]1>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[NH:11][c:10]1[n:9][n:8][c:7]([CH3:6])[s:12]1,1,True
